time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1746566605784,AESE 279B,A00,891859,Staff,13,0,35,22
1746566606814,AIP 197,001,891854,Vespa; Emanuel Ignacio,9999,0,9999,0
1746566607843,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1746566608872,BENG 196,001,957946,Engler; Adam J.,9996,0,9999,3
1746566609902,BISP 197,001,959851,Wilhelm; James E.,9998,0,9999,1
1746566610930,CAT 124RS,A01,956906,Staff,6,0,25,19
1746566611958,CAT 125RS,A01,922013,Staff,6,0,25,19
1746566612985,CLRE 250,A00,891860,Morris; Sheldon,9995,0,9999,4
1746566615043,CLRE 251R,A00,907817,Mehta; Ravindra L.,9994,0,9999,5
1746566616075,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9993,0,9999,6
1746566617102,CLRE 253,A00,891867,Vaida; Florin,9994,0,9999,5
1746566617102,CLRE 253,B00,907819,Staff,9999,0,9999,0
1746566618131,CLRE 259,A00,891868,Patel; Hemal,9998,0,9999,1
1746566619158,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1746566620186,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1746566621214,CSE 191,A00,958773,Minnes Kemp; Mor Mia,9995,0,9999,4
1746566622243,CSE 197,001,959846,Minnes Kemp; Mor Mia,9990,0,9999,9
1746566623269,CSS 201S,A01,892054,Mignozzetti; Umberto,25,0,30,5
1746566624298,CSS 202S,A01,892056,Mignozzetti; Umberto,25,0,30,5
1746566625325,DSC 197,001,956898,Eldridge; Justin Matthew,9996,0,9999,3
1746566626352,DSC 297,001,958000,Mazumdar; Arya,9998,0,9999,1
1746566626352,DSC 297,002,959862,Wang; Yusu,9998,0,9999,1
1746566627379,EAP 100,A00,905686,Staff,9778,0,9999,221
1746566628406,ECE 45,A01,892618,Staff,0,0,65,65
1746566630463,ECE 111,A01,892719,Staff,4,0,65,61
1746566631493,ECE 197,001,957920,Mercier; Patrick Philip,9991,0,9999,8
1746566632522,ECON 178,A01,907814,Zhu; Ying,26,0,35,9
