time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1743999916313,AESE 279B,A00,891859,Staff,35,0,35,0
1743999917339,AIP 197,001,891854,Staff,70,0,70,0
1743999918365,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1743999919392,CAT 125RS,A01,922013,Staff,25,0,25,0
1743999920422,CLRE 250,A00,891860,Morris; Sheldon,9999,0,9999,0
1743999922482,CLRE 251R,A00,907817,Mehta; Ravindra L.,9999,0,9999,0
1743999923509,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9999,0,9999,0
1743999924543,CLRE 253,A00,891867,Vaida; Florin,9999,0,9999,0
1743999924543,CLRE 253,B00,907819,Staff,9999,0,9999,0
1743999925571,CLRE 259,A00,891868,Patel; Hemal,9999,0,9999,0
1743999926596,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1743999927624,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1743999928653,CSS 201S,A01,892054,Mignozzetti; Umberto,30,0,30,0
1743999929679,CSS 202S,A01,892056,Mignozzetti; Umberto,30,0,30,0
1743999930706,EAP 100,A00,905686,Staff,9999,0,9999,0
1743999931733,ECE 45,A01,892618,Staff,50,0,50,0
1743999932765,ECE 109,A01,892620,Harris; Frederick Joel,60,0,60,0
1743999933792,ECE 111,A01,892719,Staff,50,0,50,0
1743999934819,ECON 178,A01,907814,Zhu; Ying,35,0,35,0
1743999935856,EDS 115,A00,895312,Staff,45,0,45,0
1743999936887,EDS 117,A01,895337,Staff,30,0,30,0
1743999937921,EDS 125,A00,895341,Jones; Gabrielle Anastasia,45,0,45,0
1743999938980,EDS 128A,A01,895459,Fargason; Sharon Gayle,45,0,45,0
1743999940010,EDS 128B,A01,895543,Pappas; Elizabeth,45,0,45,0
1743999941034,EDS 139,A00,897203,Pappas; Elizabeth,45,0,45,0
1743999941034,EDS 139,B00,897209,Fargason; Sharon Gayle,45,0,45,0
1743999942060,EDS 201,A00,895545,Staff,45,0,45,0
1743999943093,EDS 203,A01,895581,Halter; Christopher P.,45,0,45,0
1743999944127,EDS 204R,A01,895625,Heinzman; Erica M.,45,0,45,0
1743999944127,EDS 204R,B01,895693,Halter; Christopher P.,45,0,45,0
1743999945152,EDS 206R,A00,895694,Fargason; Sharon Gayle,30,0,30,0
1743999945152,EDS 206R,B00,895695,Choi; Bailey Miyeon,30,0,30,0
1743999946182,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,45,0,45,0
1743999947219,EDS 281,A00,895701,Meyerott; Theresa Ann,15,0,15,0
1743999948243,EDS 284,A00,895736,Meyerott; Theresa Ann,15,0,15,0
1743999949269,EDS 286,A00,897210,Fine; Sarah,15,0,15,0
