time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1745135425538,AESE 279B,A00,891859,Staff,35,0,35,0
1745135426565,AIP 197,001,891854,Staff,70,0,70,0
1745135427596,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1745135428628,BENG 196,001,957946,Engler; Adam J.,9996,0,9999,3
1745135429655,CAT 124RS,A01,956906,Staff,8,0,25,17
1745135430682,CAT 125RS,A01,922013,Staff,8,0,25,17
1745135431708,CLRE 250,A00,891860,Morris; Sheldon,9996,0,9999,3
1745135433771,CLRE 251R,A00,907817,Mehta; Ravindra L.,9995,0,9999,4
1745135434797,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9994,0,9999,5
1745135435826,CLRE 253,A00,891867,Vaida; Florin,9995,0,9999,4
1745135435826,CLRE 253,B00,907819,Staff,9999,0,9999,0
1745135436853,CLRE 259,A00,891868,Patel; Hemal,9998,0,9999,1
1745135437890,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1745135438920,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1745135439952,CSS 201S,A01,892054,Mignozzetti; Umberto,30,0,30,0
1745135440978,CSS 202S,A01,892056,Mignozzetti; Umberto,30,0,30,0
1745135442005,DSC 197,001,956898,Eldridge; Justin Matthew,9998,0,9999,1
1745135443034,DSC 297,001,958000,Mazumdar; Arya,9999,0,9999,0
1745135444061,EAP 100,A00,905686,Staff,9774,0,9999,225
1745135445087,ECE 45,A01,892618,Staff,0,2,50,50
1745135446119,ECE 109,A01,892620,Staff,0,44,0,0
1745135447152,ECE 111,A01,892719,Staff,0,0,50,50
1745135448179,ECE 197,001,957920,Mercier; Patrick Philip,9992,0,9999,7
1745135449211,ECON 178,A01,907814,Zhu; Ying,29,0,35,6
1745135450243,EDS 115,A00,895312,Staff,42,0,45,3
1745135451272,EDS 117,A01,895337,Staff,30,0,30,0
1745135452304,EDS 125,A00,895341,Jones; Gabrielle Anastasia,43,0,45,2
1745135453331,EDS 128A,A01,895459,Fargason; Sharon Gayle,45,0,45,0
1745135454359,EDS 128B,A01,895543,Pappas; Elizabeth,45,0,45,0
1745135455385,EDS 139,A00,897203,Pappas; Elizabeth,45,0,45,0
1745135455385,EDS 139,B00,897209,Fargason; Sharon Gayle,45,0,45,0
1745135456411,EDS 201,A00,895545,Staff,44,0,45,1
1745135457439,EDS 203,A01,895581,Halter; Christopher P.,44,0,45,1
1745135458472,EDS 204R,A01,895625,Heinzman; Erica M.,45,0,45,0
1745135458472,EDS 204R,B01,895693,Halter; Christopher P.,28,0,45,17
1745135459500,EDS 206R,A00,895694,Fargason; Sharon Gayle,22,0,30,8
1745135459500,EDS 206R,B00,895695,Choi; Bailey Miyeon,21,0,30,9
1745135460531,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,44,0,45,1
1745135461570,EDS 281,A00,895701,Meyerott; Theresa Ann,15,0,15,0
1745135462598,EDS 284,A00,895736,Meyerott; Theresa Ann,15,0,15,0
1745135463625,EDS 286,A00,897210,Fine; Sarah,15,0,15,0
1745135464666,EDS 289C,A01,895770,Daly; Alan J.,15,0,15,0
1745135465699,EDS 290,A00,897211,Hofstetter; Carolyn,15,0,15,0
1745135466728,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,16,0,20,4
1745135467755,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,19,0,20,1
1745135468786,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,19,0,20,1
1745135469813,LIIT 5AS,A00,896313,Carnelos; Chiara,18,0,20,2
1745135470846,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1745135471877,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
1745135472909,LISP 5A,A00,896588,Munoz Sanchez; Alicia,7,0,20,13
1745135473936,LISP 5B,A00,896653,Munoz Sanchez; Alicia,10,0,20,10
1745135474962,LISP 5C,A00,896655,Munoz Sanchez; Alicia,9,0,20,11
1745135475989,MAE 197,001,957918,Kleissl; Jan,9998,0,9999,1
1745135477015,MATH 2,A01,957937,Staff,34,0,35,1
1745135478045,MATH 197,001,957876,Kedlaya; Kiran S.,9996,0,9999,3
1745135479072,MCWP 40,A00,892729,Duru; Nur,16,0,20,4
1745135479072,MCWP 40,B00,893304,Montejo; Carolina,20,0,20,0
1745135480100,MCWP 40R,A00,893757,Redela; Pamela Morgan,0,3,20,20
1745135481132,MCWP 50,A00,893758,Morshed; Michael James,4,0,20,16
1745135481132,MCWP 50,B00,893761,Bartulis; Jason Michael,18,0,20,2
1745135482160,MCWP 50R,A00,893766,Compas; Sean Matthew,0,1,20,20
1745135482160,MCWP 50R,B00,893769,Carter; Jennifer A,5,0,20,15
1745135482160,MCWP 50R,C00,893771,Krone; Jarret,0,3,20,20
1745135482160,MCWP 50R,D00,893772,Miller; Elizabeth Deen,4,0,20,16
1745135482160,MCWP 50R,E00,893775,Carter; Andrea L,0,0,20,20
1745135483187,MMW 11R,A01,892721,Herbst; Matthew,22,0,30,8
1745135483187,MMW 11R,A02,892722,Herbst; Matthew,28,0,30,2
1745135484213,MMW 12R,A01,892724,Herbst; Matthew,0,4,16,16
1745135484213,MMW 12R,A02,892725,Herbst; Matthew,0,4,16,16
1745135485239,MMW 13R,A01,892727,Staff,0,29,16,16
1745135485239,MMW 13R,A02,892728,Staff,0,28,16,16
1745135486268,SIO 295LS,A00,894015,Staff,9,0,25,16
1745135487297,SIO 295S,A00,894020,Staff,9,0,25,16
1745135488329,SIOC 290S,A01,894063,Merrifield; Mark A,23,0,25,2
1745135489356,SIOC 291S,A01,894137,Gabriel; Corey John,23,0,25,2
1745135490383,SOCI 117,A01,895339,Staff,5,0,5,0
1745135491420,WES 237B,A00,894149,Staff,20,0,20,0
1745135493485,AESE 279B,A00,891859,Staff,35,0,35,0
