time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1743938764195,AESE 279B,A00,891859,Staff,35,0,35,0
1743938765224,AIP 197,001,891854,Staff,70,0,70,0
1743938766276,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1743938767319,CAT 125RS,A01,922013,Staff,25,0,25,0
1743938768353,CLRE 250,A00,891860,Morris; Sheldon,9999,0,9999,0
1743938770433,CLRE 251R,A00,907817,Mehta; Ravindra L.,9999,0,9999,0
1743938771461,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9999,0,9999,0
1743938772520,CLRE 253,A00,891867,Vaida; Florin,9999,0,9999,0
1743938772520,CLRE 253,B00,907819,Staff,9999,0,9999,0
1743938773550,CLRE 259,A00,891868,Patel; Hemal,9999,0,9999,0
1743938774583,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1743938775612,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1743938776658,CSS 201S,A01,892054,Mignozzetti; Umberto,30,0,30,0
1743938777705,CSS 202S,A01,892056,Mignozzetti; Umberto,30,0,30,0
1743938778783,EAP 100,A00,905686,Staff,9999,0,9999,0
1743938779815,ECE 45,A01,892618,Staff,50,0,50,0
1743938780854,ECE 109,A01,892620,Harris; Frederick Joel,60,0,60,0
1743938781883,ECE 111,A01,892719,Staff,50,0,50,0
1743938782920,ECON 178,A01,907814,Zhu; Ying,35,0,35,0
1743938783953,EDS 115,A00,895312,Staff,45,0,45,0
1743938784985,EDS 117,A01,895337,Staff,30,0,30,0
1743938786022,EDS 125,A00,895341,Jones; Gabrielle Anastasia,45,0,45,0
1743938787055,EDS 128A,A01,895459,Fargason; Sharon Gayle,45,0,45,0
1743938788088,EDS 128B,A01,895543,Pappas; Elizabeth,45,0,45,0
1743938789120,EDS 139,A00,897203,Pappas; Elizabeth,45,0,45,0
1743938789120,EDS 139,B00,897209,Fargason; Sharon Gayle,45,0,45,0
1743938790155,EDS 201,A00,895545,Staff,45,0,45,0
1743938791185,EDS 203,A01,895581,Halter; Christopher P.,45,0,45,0
1743938792225,EDS 204R,A01,895625,Heinzman; Erica M.,45,0,45,0
1743938792225,EDS 204R,B01,895693,Halter; Christopher P.,45,0,45,0
1743938793261,EDS 206R,A00,895694,Fargason; Sharon Gayle,30,0,30,0
1743938793261,EDS 206R,B00,895695,Choi; Bailey Miyeon,30,0,30,0
1743938794295,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,45,0,45,0
1743938795333,EDS 281,A00,895701,Meyerott; Theresa Ann,15,0,15,0
1743938796364,EDS 284,A00,895736,Meyerott; Theresa Ann,15,0,15,0
1743938797399,EDS 286,A00,897210,Fine; Sarah,15,0,15,0
1743938798436,EDS 289C,A01,895770,Daly; Alan J.,15,0,15,0
1743938799474,EDS 290,A00,897211,Hofstetter; Carolyn,15,0,15,0
1743938800508,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,20,0,20,0
1743938801547,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,20,0,20,0
1743938802578,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,20,0,20,0
1743938803614,LIIT 5AS,A00,896313,Carnelos; Chiara,20,0,20,0
1743938804646,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1743938805683,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
1743938806713,LISP 5A,A00,896588,Munoz Sanchez; Alicia,20,0,20,0
1743938807742,LISP 5B,A00,896653,Munoz Sanchez; Alicia,20,0,20,0
1743938808780,LISP 5C,A00,896655,Munoz Sanchez; Alicia,20,0,20,0
1743938809819,MCWP 40,A00,892729,Duru; Nur,20,0,20,0
1743938809819,MCWP 40,B00,893304,Montejo; Carolina,20,0,20,0
