time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1745782717501,AESE 279B,A00,891859,Staff,13,0,35,22
1745782718526,AIP 197,001,891854,Staff,70,0,70,0
1745782719554,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1745782720579,BENG 196,001,957946,Engler; Adam J.,9996,0,9999,3
1745782721607,CAT 124RS,A01,956906,Staff,8,0,25,17
1745782722639,CAT 125RS,A01,922013,Staff,8,0,25,17
1745782723675,CLRE 250,A00,891860,Morris; Sheldon,9995,0,9999,4
1745782725732,CLRE 251R,A00,907817,Mehta; Ravindra L.,9994,0,9999,5
1745782726760,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9993,0,9999,6
1745782727785,CLRE 253,A00,891867,Vaida; Florin,9994,0,9999,5
1745782727785,CLRE 253,B00,907819,Staff,9999,0,9999,0
1745782728814,CLRE 259,A00,891868,Patel; Hemal,9998,0,9999,1
1745782729842,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1745782730870,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1745782731898,CSE 191,A00,958773,Minnes Kemp; Mor Mia,9999,0,9999,0
1745782732925,CSS 201S,A01,892054,Mignozzetti; Umberto,30,0,30,0
1745782733953,CSS 202S,A01,892056,Mignozzetti; Umberto,30,0,30,0
1745782734979,DSC 197,001,956898,Eldridge; Justin Matthew,9998,0,9999,1
1745782736004,DSC 297,001,958000,Mazumdar; Arya,9998,0,9999,1
1745782737030,EAP 100,A00,905686,Staff,9776,0,9999,223
1745782738055,ECE 45,A01,892618,Staff,0,12,50,50
1745782739083,ECE 109,A01,892620,Staff,0,43,0,0
1745782740109,ECE 111,A01,892719,Staff,0,7,50,50
1745782741138,ECE 197,001,957920,Mercier; Patrick Philip,9992,0,9999,7
1745782742171,ECON 178,A01,907814,Zhu; Ying,28,0,35,7
1745782743213,EDS 115,A00,895312,Staff,41,0,45,4
1745782744243,EDS 117,A01,895337,Staff,30,0,30,0
1745782745272,EDS 125,A00,895341,Jones; Gabrielle Anastasia,43,0,45,2
1745782746320,EDS 128A,A01,895459,Fargason; Sharon Gayle,44,0,45,1
1745782747344,EDS 128B,A01,895543,Pappas; Elizabeth,44,0,45,1
1745782748373,EDS 139,A00,897203,Pappas; Elizabeth,44,0,45,1
1745782748373,EDS 139,B00,897209,Fargason; Sharon Gayle,44,0,45,1
1745782749399,EDS 201,A00,895545,Staff,43,0,45,2
1745782750430,EDS 203,A01,895581,Halter; Christopher P.,43,0,45,2
1745782751459,EDS 204R,A01,895625,Heinzman; Erica M.,44,0,45,1
1745782751459,EDS 204R,B01,895693,Halter; Christopher P.,18,0,45,27
1745782752489,EDS 206R,A00,895694,Fargason; Sharon Gayle,9,0,30,21
1745782752489,EDS 206R,B00,895695,Choi; Bailey Miyeon,20,0,30,10
1745782753517,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,43,0,45,2
1745782754546,EDS 281,A00,895701,Meyerott; Theresa Ann,15,0,15,0
1745782755573,EDS 284,A00,895736,Meyerott; Theresa Ann,15,0,15,0
1745782756599,EDS 286,A00,897210,Fine; Sarah,15,0,15,0
1745782757629,EDS 289C,A01,895770,Daly; Alan J.,15,0,15,0
1745782758655,EDS 290,A00,897211,Hofstetter; Carolyn,15,0,15,0
1745782759685,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,15,0,20,5
1745782760712,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,17,0,20,3
