time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1746530278463,AESE 279B,A00,891859,Staff,13,0,35,22
1746530279494,AIP 197,001,891854,Vespa; Emanuel Ignacio,9999,0,9999,0
1746530280523,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1746530281562,BENG 196,001,957946,Engler; Adam J.,9996,0,9999,3
1746530282591,BISP 197,001,959851,Wilhelm; James E.,9999,0,9999,0
1746530283626,CAT 124RS,A01,956906,Staff,6,0,25,19
1746530284659,CAT 125RS,A01,922013,Staff,6,0,25,19
1746530285691,CLRE 250,A00,891860,Morris; Sheldon,9995,0,9999,4
1746530287762,CLRE 251R,A00,907817,Mehta; Ravindra L.,9994,0,9999,5
1746530288793,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9993,0,9999,6
1746530289824,CLRE 253,A00,891867,Vaida; Florin,9994,0,9999,5
1746530289824,CLRE 253,B00,907819,Staff,9999,0,9999,0
1746530290853,CLRE 259,A00,891868,Patel; Hemal,9998,0,9999,1
1746530291884,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1746530292911,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1746530293942,CSE 191,A00,958773,Minnes Kemp; Mor Mia,9996,0,9999,3
1746530294973,CSE 197,001,959846,Minnes Kemp; Mor Mia,9993,0,9999,6
1746530296011,CSS 201S,A01,892054,Mignozzetti; Umberto,26,0,30,4
1746530297045,CSS 202S,A01,892056,Mignozzetti; Umberto,26,0,30,4
1746530298076,DSC 197,001,956898,Eldridge; Justin Matthew,9998,0,9999,1
1746530299107,DSC 297,001,958000,Mazumdar; Arya,9998,0,9999,1
1746530299107,DSC 297,002,959862,Wang; Yusu,9999,0,9999,0
1746530300138,EAP 100,A00,905686,Staff,9778,0,9999,221
1746530301170,ECE 45,A01,892618,Staff,0,0,65,65
1746530303235,ECE 111,A01,892719,Staff,4,0,65,61
1746530304264,ECE 197,001,957920,Mercier; Patrick Philip,9991,0,9999,8
1746530305297,ECON 178,A01,907814,Zhu; Ying,26,0,35,9
1746530306326,EDS 115,A00,895312,Staff,36,0,45,9
1746530307354,EDS 117,A01,895337,Staff,24,0,30,6
1746530308380,EDS 125,A00,895341,Jones; Gabrielle Anastasia,37,0,45,8
1746530309414,EDS 128A,A01,895459,Fargason; Sharon Gayle,44,0,45,1
1746530310444,EDS 128B,A01,895543,Pappas; Elizabeth,44,0,45,1
1746530311473,EDS 139,A00,897203,Pappas; Elizabeth,44,0,45,1
1746530311473,EDS 139,B00,897209,Fargason; Sharon Gayle,41,0,45,4
1746530312507,EDS 201,A00,895545,Staff,23,0,45,22
1746530313541,EDS 203,A01,895581,Halter; Christopher P.,23,0,45,22
1746530314574,EDS 204R,A01,895625,Heinzman; Erica M.,39,0,45,6
1746530314574,EDS 204R,B01,895693,Halter; Christopher P.,10,0,45,35
1746530315604,EDS 206R,A00,895694,Fargason; Sharon Gayle,1,0,30,29
1746530315604,EDS 206R,B00,895695,Choi; Bailey Miyeon,16,0,30,14
1746530316635,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,23,0,45,22
1746530317665,EDS 281,A00,895701,Meyerott; Theresa Ann,1,0,15,14
1746530318698,EDS 284,A00,895736,Meyerott; Theresa Ann,1,0,15,14
1746530319728,EDS 286,A00,897210,Fine; Sarah,0,0,15,15
1746530320764,EDS 289C,A01,895770,Daly; Alan J.,15,0,15,0
1746530321799,EDS 290,A00,897211,Hofstetter; Carolyn,0,0,15,15
1746530322830,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,13,0,20,7
1746530323867,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,17,0,20,3
