time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1743879087464,AESE 279B,A00,891859,Staff,35,0,35,0
1743879088491,AIP 197,001,891854,Staff,70,0,70,0
1743879089520,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1743879090549,CAT 125RS,A01,922013,Staff,25,0,25,0
1743879091578,CLRE 250,A00,891860,Morris; Sheldon,9999,0,9999,0
1743879093641,CLRE 251R,A00,907817,Mehta; Ravindra L.,9999,0,9999,0
1743879094666,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9999,0,9999,0
1743879095693,CLRE 253,A00,891867,Vaida; Florin,9999,0,9999,0
1743879095693,CLRE 253,B00,907819,Staff,9999,0,9999,0
1743879096724,CLRE 259,A00,891868,Patel; Hemal,9999,0,9999,0
1743879097752,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1743879098779,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1743879099806,CSS 201S,A01,892054,Mignozzetti; Umberto,30,0,30,0
1743879100829,CSS 202S,A01,892056,Mignozzetti; Umberto,30,0,30,0
1743879101857,EAP 100,A00,905686,Staff,9999,0,9999,0
1743879102885,ECE 45,A01,892618,Staff,50,0,50,0
1743879103910,ECE 109,A01,892620,Harris; Frederick Joel,60,0,60,0
1743879104939,ECE 111,A01,892719,Staff,50,0,50,0
1743879105968,ECON 178,A01,907814,Zhu; Ying,35,0,35,0
1743879106997,EDS 115,A00,895312,Staff,45,0,45,0
1743879108025,EDS 117,A01,895337,Staff,30,0,30,0
1743879109052,EDS 125,A00,895341,Jones; Gabrielle Anastasia,45,0,45,0
1743879110078,EDS 128A,A01,895459,Fargason; Sharon Gayle,45,0,45,0
1743879111136,EDS 128B,A01,895543,Pappas; Elizabeth,45,0,45,0
1743879112161,EDS 139,A00,897203,Pappas; Elizabeth,45,0,45,0
1743879112161,EDS 139,B00,897209,Fargason; Sharon Gayle,45,0,45,0
1743879113189,EDS 201,A00,895545,Staff,45,0,45,0
1743879114216,EDS 203,A01,895581,Halter; Christopher P.,45,0,45,0
1743879115246,EDS 204R,A01,895625,Heinzman; Erica M.,45,0,45,0
1743879115246,EDS 204R,B01,895693,Halter; Christopher P.,45,0,45,0
1743879116275,EDS 206R,A00,895694,Fargason; Sharon Gayle,30,0,30,0
1743879116275,EDS 206R,B00,895695,Choi; Bailey Miyeon,30,0,30,0
1743879117305,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,45,0,45,0
1743879118334,EDS 281,A00,895701,Meyerott; Theresa Ann,15,0,15,0
1743879119361,EDS 284,A00,895736,Meyerott; Theresa Ann,15,0,15,0
1743879120388,EDS 286,A00,897210,Fine; Sarah,15,0,15,0
1743879121416,EDS 289C,A01,895770,Daly; Alan J.,15,0,15,0
1743879122446,EDS 290,A00,897211,Hofstetter; Carolyn,15,0,15,0
1743879123473,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,20,0,20,0
1743879124505,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,20,0,20,0
1743879125532,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,20,0,20,0
1743879126563,LIIT 5AS,A00,896313,Carnelos; Chiara,20,0,20,0
1743879127593,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1743879128623,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
1743879129648,LISP 5A,A00,896588,Munoz Sanchez; Alicia,20,0,20,0
1743879130674,LISP 5B,A00,896653,Munoz Sanchez; Alicia,20,0,20,0
1743879131702,LISP 5C,A00,896655,Munoz Sanchez; Alicia,20,0,20,0
1743879132733,MCWP 40,A00,892729,Duru; Nur,20,0,20,0
1743879132733,MCWP 40,B00,893304,Montejo; Carolina,20,0,20,0
1743879133758,MCWP 40R,A00,893757,Redela; Pamela Morgan,20,0,20,0
1743879134785,MCWP 50,A00,893758,Morshed; Michael James,20,0,20,0
1743879134785,MCWP 50,B00,893761,Bartulis; Jason Michael,20,0,20,0
1743879135817,MCWP 50R,A00,893766,Compas; Sean Matthew,20,0,20,0
1743879135817,MCWP 50R,B00,893769,Carter; Jennifer A,20,0,20,0
1743879135817,MCWP 50R,C00,893771,Krone; Jarret,20,0,20,0
1743879135817,MCWP 50R,D00,893772,Miller; Elizabeth Deen,20,0,20,0
1743879135817,MCWP 50R,E00,893775,Carter; Andrea L,20,0,20,0
1743879136853,MMW 11R,A01,892721,Herbst; Matthew,30,0,30,0
1743879136853,MMW 11R,A02,892722,Herbst; Matthew,30,0,30,0
1743879137876,MMW 12R,A01,892724,Herbst; Matthew,16,0,16,0
1743879137876,MMW 12R,A02,892725,Herbst; Matthew,16,0,16,0
1743879138906,MMW 13R,A01,892727,Staff,16,0,16,0
1743879138906,MMW 13R,A02,892728,Staff,16,0,16,0
1743879139935,SIO 295LS,A00,894015,Staff,25,0,25,0
1743879140963,SIO 295S,A00,894020,Staff,25,0,25,0
1743879141994,SIOC 290S,A01,894063,Merrifield; Mark A,25,0,25,0
1743879143020,SIOC 291S,A01,894137,Gabriel; Corey John,25,0,25,0
1743879144045,SOCI 117,A01,895339,Staff,5,0,5,0
1743879145073,WES 237B,A00,894149,Staff,20,0,20,0
1743879147130,AESE 279B,A00,891859,Staff,35,0,35,0
1743879148155,AIP 197,001,891854,Staff,70,0,70,0
1743879149180,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1743879150205,CAT 125RS,A01,922013,Staff,25,0,25,0
1743879151230,CLRE 250,A00,891860,Morris; Sheldon,9999,0,9999,0
1743879153280,CLRE 251R,A00,907817,Mehta; Ravindra L.,9999,0,9999,0
1743879154306,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9999,0,9999,0
1743879155333,CLRE 253,A00,891867,Vaida; Florin,9999,0,9999,0
1743879155333,CLRE 253,B00,907819,Staff,9999,0,9999,0
1743879156361,CLRE 259,A00,891868,Patel; Hemal,9999,0,9999,0
1743879157389,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1743879158415,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1743879159442,CSS 201S,A01,892054,Mignozzetti; Umberto,30,0,30,0
1743879160473,CSS 202S,A01,892056,Mignozzetti; Umberto,30,0,30,0
1743879161500,EAP 100,A00,905686,Staff,9999,0,9999,0
1743879162527,ECE 45,A01,892618,Staff,50,0,50,0
1743879163558,ECE 109,A01,892620,Harris; Frederick Joel,60,0,60,0
1743879164585,ECE 111,A01,892719,Staff,50,0,50,0
1743879165610,ECON 178,A01,907814,Zhu; Ying,35,0,35,0
1743879166640,EDS 115,A00,895312,Staff,45,0,45,0
1743879167667,EDS 117,A01,895337,Staff,30,0,30,0
1743879168694,EDS 125,A00,895341,Jones; Gabrielle Anastasia,45,0,45,0
1743879169720,EDS 128A,A01,895459,Fargason; Sharon Gayle,45,0,45,0
1743879170748,EDS 128B,A01,895543,Pappas; Elizabeth,45,0,45,0
1743879171777,EDS 139,A00,897203,Pappas; Elizabeth,45,0,45,0
1743879171777,EDS 139,B00,897209,Fargason; Sharon Gayle,45,0,45,0
1743879172805,EDS 201,A00,895545,Staff,45,0,45,0
1743879173837,EDS 203,A01,895581,Halter; Christopher P.,45,0,45,0
1743879174863,EDS 204R,A01,895625,Heinzman; Erica M.,45,0,45,0
1743879174863,EDS 204R,B01,895693,Halter; Christopher P.,45,0,45,0
1743879175890,EDS 206R,A00,895694,Fargason; Sharon Gayle,30,0,30,0
1743879175890,EDS 206R,B00,895695,Choi; Bailey Miyeon,30,0,30,0
1743879176917,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,45,0,45,0
1743879177942,EDS 281,A00,895701,Meyerott; Theresa Ann,15,0,15,0
1743879178968,EDS 284,A00,895736,Meyerott; Theresa Ann,15,0,15,0
1743879179997,EDS 286,A00,897210,Fine; Sarah,15,0,15,0
1743879181024,EDS 289C,A01,895770,Daly; Alan J.,15,0,15,0
1743879182052,EDS 290,A00,897211,Hofstetter; Carolyn,15,0,15,0
1743879183078,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,20,0,20,0
1743879184105,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,20,0,20,0
1743879185136,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,20,0,20,0
1743879186162,LIIT 5AS,A00,896313,Carnelos; Chiara,20,0,20,0
1743879187193,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1743879188220,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
1743879189246,LISP 5A,A00,896588,Munoz Sanchez; Alicia,20,0,20,0
1743879190274,LISP 5B,A00,896653,Munoz Sanchez; Alicia,20,0,20,0
1743879191303,LISP 5C,A00,896655,Munoz Sanchez; Alicia,20,0,20,0
1743879192334,MCWP 40,A00,892729,Duru; Nur,20,0,20,0
1743879192334,MCWP 40,B00,893304,Montejo; Carolina,20,0,20,0
1743879193359,MCWP 40R,A00,893757,Redela; Pamela Morgan,20,0,20,0
1743879194385,MCWP 50,A00,893758,Morshed; Michael James,20,0,20,0
1743879194385,MCWP 50,B00,893761,Bartulis; Jason Michael,20,0,20,0
1743879195411,MCWP 50R,A00,893766,Compas; Sean Matthew,20,0,20,0
1743879195411,MCWP 50R,B00,893769,Carter; Jennifer A,20,0,20,0
1743879195411,MCWP 50R,C00,893771,Krone; Jarret,20,0,20,0
1743879195411,MCWP 50R,D00,893772,Miller; Elizabeth Deen,20,0,20,0
1743879195411,MCWP 50R,E00,893775,Carter; Andrea L,20,0,20,0
1743879196438,MMW 11R,A01,892721,Herbst; Matthew,30,0,30,0
1743879196438,MMW 11R,A02,892722,Herbst; Matthew,30,0,30,0
1743879197463,MMW 12R,A01,892724,Herbst; Matthew,16,0,16,0
1743879197463,MMW 12R,A02,892725,Herbst; Matthew,16,0,16,0
1743879198490,MMW 13R,A01,892727,Staff,16,0,16,0
1743879198490,MMW 13R,A02,892728,Staff,16,0,16,0
1743879199518,SIO 295LS,A00,894015,Staff,25,0,25,0
1743879200545,SIO 295S,A00,894020,Staff,25,0,25,0
1743879201572,SIOC 290S,A01,894063,Merrifield; Mark A,25,0,25,0
1743879202598,SIOC 291S,A01,894137,Gabriel; Corey John,25,0,25,0
1743879203625,SOCI 117,A01,895339,Staff,5,0,5,0
1743879204655,WES 237B,A00,894149,Staff,20,0,20,0
1743879206717,AESE 279B,A00,891859,Staff,35,0,35,0
1743879207745,AIP 197,001,891854,Staff,70,0,70,0
1743879208771,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1743879209797,CAT 125RS,A01,922013,Staff,25,0,25,0
1743879210822,CLRE 250,A00,891860,Morris; Sheldon,9999,0,9999,0
1743879212877,CLRE 251R,A00,907817,Mehta; Ravindra L.,9999,0,9999,0
1743879213902,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9999,0,9999,0
1743879214926,CLRE 253,A00,891867,Vaida; Florin,9999,0,9999,0
1743879214926,CLRE 253,B00,907819,Staff,9999,0,9999,0
1743879215955,CLRE 259,A00,891868,Patel; Hemal,9999,0,9999,0
1743879216981,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1743879218007,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1743879219035,CSS 201S,A01,892054,Mignozzetti; Umberto,30,0,30,0
1743879220061,CSS 202S,A01,892056,Mignozzetti; Umberto,30,0,30,0
1743879221087,EAP 100,A00,905686,Staff,9999,0,9999,0
1743879222113,ECE 45,A01,892618,Staff,50,0,50,0
1743879223137,ECE 109,A01,892620,Harris; Frederick Joel,60,0,60,0
1743879224164,ECE 111,A01,892719,Staff,50,0,50,0
1743879225194,ECON 178,A01,907814,Zhu; Ying,35,0,35,0
1743879226221,EDS 115,A00,895312,Staff,45,0,45,0
1743879227248,EDS 117,A01,895337,Staff,30,0,30,0
1743879228277,EDS 125,A00,895341,Jones; Gabrielle Anastasia,45,0,45,0
1743879229303,EDS 128A,A01,895459,Fargason; Sharon Gayle,45,0,45,0
1743879230331,EDS 128B,A01,895543,Pappas; Elizabeth,45,0,45,0
1743879231358,EDS 139,A00,897203,Pappas; Elizabeth,45,0,45,0
1743879231358,EDS 139,B00,897209,Fargason; Sharon Gayle,45,0,45,0
1743879232384,EDS 201,A00,895545,Staff,45,0,45,0
1743879233410,EDS 203,A01,895581,Halter; Christopher P.,45,0,45,0
1743879234439,EDS 204R,A01,895625,Heinzman; Erica M.,45,0,45,0
1743879234439,EDS 204R,B01,895693,Halter; Christopher P.,45,0,45,0
1743879235469,EDS 206R,A00,895694,Fargason; Sharon Gayle,30,0,30,0
1743879235469,EDS 206R,B00,895695,Choi; Bailey Miyeon,30,0,30,0
1743879236494,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,45,0,45,0
1743879237523,EDS 281,A00,895701,Meyerott; Theresa Ann,15,0,15,0
1743879238552,EDS 284,A00,895736,Meyerott; Theresa Ann,15,0,15,0
1743879239576,EDS 286,A00,897210,Fine; Sarah,15,0,15,0
1743879240605,EDS 289C,A01,895770,Daly; Alan J.,15,0,15,0
1743879241635,EDS 290,A00,897211,Hofstetter; Carolyn,15,0,15,0
1743879242662,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,20,0,20,0
1743879243693,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,20,0,20,0
1743879244719,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,20,0,20,0
1743879245749,LIIT 5AS,A00,896313,Carnelos; Chiara,20,0,20,0
1743879246779,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1743879247809,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
1743879248838,LISP 5A,A00,896588,Munoz Sanchez; Alicia,20,0,20,0
1743879249866,LISP 5B,A00,896653,Munoz Sanchez; Alicia,20,0,20,0
1743879250889,LISP 5C,A00,896655,Munoz Sanchez; Alicia,20,0,20,0
1743879251914,MCWP 40,A00,892729,Duru; Nur,20,0,20,0
1743879251914,MCWP 40,B00,893304,Montejo; Carolina,20,0,20,0
1743879252942,MCWP 40R,A00,893757,Redela; Pamela Morgan,20,0,20,0
