time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1744025311556,AESE 279B,A00,891859,Staff,35,0,35,0
1744025312590,AIP 197,001,891854,Staff,70,0,70,0
1744025313623,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1744025314657,CAT 125RS,A01,922013,Staff,25,0,25,0
1744025315685,CLRE 250,A00,891860,Morris; Sheldon,9999,0,9999,0
1744025317754,CLRE 251R,A00,907817,Mehta; Ravindra L.,9999,0,9999,0
1744025318786,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9999,0,9999,0
1744025319823,CLRE 253,A00,891867,Vaida; Florin,9999,0,9999,0
1744025319823,CLRE 253,B00,907819,Staff,9999,0,9999,0
1744025320854,CLRE 259,A00,891868,Patel; Hemal,9999,0,9999,0
1744025321888,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
1744025322926,CLRE 297,001,891888,Cuomo; Raphael Eduardo,9999,0,9999,0
1744025323960,CSS 201S,A01,892054,Mignozzetti; Umberto,30,0,30,0
1744025324998,CSS 202S,A01,892056,Mignozzetti; Umberto,30,0,30,0
1744025326028,EAP 100,A00,905686,Staff,9999,0,9999,0
1744025327056,ECE 45,A01,892618,Staff,50,0,50,0
1744025328092,ECE 109,A01,892620,Harris; Frederick Joel,60,0,60,0
1744025329127,ECE 111,A01,892719,Staff,50,0,50,0
1744025330164,ECON 178,A01,907814,Zhu; Ying,35,0,35,0
1744025331200,EDS 115,A00,895312,Staff,45,0,45,0
1744025332238,EDS 117,A01,895337,Staff,30,0,30,0
1744025333278,EDS 125,A00,895341,Jones; Gabrielle Anastasia,45,0,45,0
1744025334313,EDS 128A,A01,895459,Fargason; Sharon Gayle,45,0,45,0
1744025335343,EDS 128B,A01,895543,Pappas; Elizabeth,45,0,45,0
1744025336380,EDS 139,A00,897203,Pappas; Elizabeth,45,0,45,0
1744025336380,EDS 139,B00,897209,Fargason; Sharon Gayle,45,0,45,0
1744025337411,EDS 201,A00,895545,Staff,45,0,45,0
1744025338449,EDS 203,A01,895581,Halter; Christopher P.,45,0,45,0
1744025339526,EDS 204R,A01,895625,Heinzman; Erica M.,45,0,45,0
1744025339526,EDS 204R,B01,895693,Halter; Christopher P.,45,0,45,0
1744025340563,EDS 206R,A00,895694,Fargason; Sharon Gayle,30,0,30,0
1744025340563,EDS 206R,B00,895695,Choi; Bailey Miyeon,30,0,30,0
1744025341596,EDS 250,A00,895697,Hemans; Patricia Ann Benitez,45,0,45,0
1744025342631,EDS 281,A00,895701,Meyerott; Theresa Ann,15,0,15,0
1744025343663,EDS 284,A00,895736,Meyerott; Theresa Ann,15,0,15,0
1744025344698,EDS 286,A00,897210,Fine; Sarah,15,0,15,0
1744025345747,EDS 289C,A01,895770,Daly; Alan J.,15,0,15,0
1744025346778,EDS 290,A00,897211,Hofstetter; Carolyn,15,0,15,0
1744025347813,LIGM 5A,A00,896162,Fischer-Grunski; Eva K,20,0,20,0
1744025348849,LIGM 5B,A00,896260,Fischer-Grunski; Eva K,20,0,20,0
1744025349881,LIGM 5C,A00,896308,Fischer-Grunski; Eva K,20,0,20,0
1744025350922,LIIT 5AS,A00,896313,Carnelos; Chiara,20,0,20,0
1744025351964,LIIT 5BS,A00,896416,Carnelos; Chiara,20,0,20,0
1744025353003,LIIT 5CS,A00,896564,Carnelos; Chiara,20,0,20,0
1744025354038,LISP 5A,A00,896588,Munoz Sanchez; Alicia,20,0,20,0
1744025355071,LISP 5B,A00,896653,Munoz Sanchez; Alicia,20,0,20,0
1744025356100,LISP 5C,A00,896655,Munoz Sanchez; Alicia,20,0,20,0
1744025357135,MCWP 40,A00,892729,Duru; Nur,20,0,20,0
1744025357135,MCWP 40,B00,893304,Montejo; Carolina,20,0,20,0
1744025358174,MCWP 40R,A00,893757,Redela; Pamela Morgan,20,0,20,0
1744025359209,MCWP 50,A00,893758,Morshed; Michael James,20,0,20,0
1744025359209,MCWP 50,B00,893761,Bartulis; Jason Michael,20,0,20,0
1744025360243,MCWP 50R,A00,893766,Compas; Sean Matthew,20,0,20,0
1744025360243,MCWP 50R,B00,893769,Carter; Jennifer A,20,0,20,0
1744025360243,MCWP 50R,C00,893771,Krone; Jarret,20,0,20,0
1744025360243,MCWP 50R,D00,893772,Miller; Elizabeth Deen,20,0,20,0
1744025360243,MCWP 50R,E00,893775,Carter; Andrea L,20,0,20,0
1744025361282,MMW 11R,A01,892721,Herbst; Matthew,30,0,30,0
1744025361282,MMW 11R,A02,892722,Herbst; Matthew,30,0,30,0
1744025362313,MMW 12R,A01,892724,Herbst; Matthew,16,0,16,0
1744025362313,MMW 12R,A02,892725,Herbst; Matthew,16,0,16,0
1744025363348,MMW 13R,A01,892727,Staff,16,0,16,0
1744025363348,MMW 13R,A02,892728,Staff,16,0,16,0
1744025364388,SIO 295LS,A00,894015,Staff,25,0,25,0
1744025365416,SIO 295S,A00,894020,Staff,25,0,25,0
1744025366446,SIOC 290S,A01,894063,Merrifield; Mark A,25,0,25,0
1744025367477,SIOC 291S,A01,894137,Gabriel; Corey John,25,0,25,0
1744025368512,SOCI 117,A01,895339,Staff,5,0,5,0
1744025369543,WES 237B,A00,894149,Staff,20,0,20,0
1744025371653,AESE 279B,A00,891859,Staff,35,0,35,0
1744025372683,AIP 197,001,891854,Staff,70,0,70,0
1744025373713,ANTH 289S,A00,891856,Gagneux; Pascal,12,0,12,0
1744025374743,CAT 125RS,A01,922013,Staff,25,0,25,0
1744025375780,CLRE 250,A00,891860,Morris; Sheldon,9999,0,9999,0
1744025377842,CLRE 251R,A00,907817,Mehta; Ravindra L.,9999,0,9999,0
1744025378875,CLRE 252,A00,891864,Cuomo; Raphael Eduardo,9999,0,9999,0
1744025379907,CLRE 253,A00,891867,Vaida; Florin,9999,0,9999,0
1744025379907,CLRE 253,B00,907819,Staff,9999,0,9999,0
1744025380934,CLRE 259,A00,891868,Patel; Hemal,9999,0,9999,0
1744025381963,CLRE 260,A00,891872,Cuomo; Raphael Eduardo,9999,0,9999,0
